2, 2, 9, 4, 431, 422+9
7, 0, 4, 9, 911, 907+4
9, 9, 6, 6, 705, 699+6
3, 1, 1, 7, 712, 713-1
7, 9, 7, 3, 390, 397-7
6, 8, 7, 2, 279, 286-7
5, 7, 3, 9, 978, 975+3
5, 4, 3, 7, 748, 745+3
8, 5, 6, 4, 452, 458-6
7, 1, 9, 1, 108, 117-9
4, 5, 9, 8, 845, 854-9
4, 6, 3, 8, 861, 864-3
3, 2, 2, 1, 125, 123+2
2, 9, 4, 5, 596, 592+4
5, 0, 5, 4, 400, 405-5
0, 7, 6, 5, 576, 570+6
3, 1, 7, 1, 106, 113-7
0, 7, 3, 2, 273, 270+3
2, 2, 4, 2, 218, 222-4
5, 0, 2, 3, 303, 305-2
7, 7, 3, 4, 474, 477-3
3, 5, 4, 8, 849, 853-4
4, 5, 4, 1, 150, 154-4
7, 7, 3, 5, 574, 577-3
5, 6, 9, 3, 356, 365-9
6, 7, 8, 8, 868, 876-8
9, 0, 3, 4, 406, 409-3
2, 4, 8, 2, 234, 242-8
9, 4, 8, 7, 741, 749-8
0, 7, 7, 7, 777, 770+7
7, 0, 9, 6, 616, 607+9
1, 0, 7, 5, 508, 501+7
0, 9, 6, 3, 384, 390-6
5, 5, 8, 2, 247, 255-8
9, 0, 3, 5, 512, 509+3
2, 3, 3, 7, 735, 732+3
4, 5, 7, 6, 647, 654-7
0, 4, 3, 4, 437, 440-3
1, 3, 8, 5, 539, 531+8
1, 5, 8, 4, 443, 451-8
6, 0, 1, 4, 405, 406-1
6, 5, 6, 6, 662, 656+6
5, 0, 1, 5, 506, 505+1
7, 5, 6, 4, 463, 457+6
9, 0, 1, 9, 910, 909+1
8, 0, 1, 2, 209, 208+1
8, 2, 8, 6, 620, 628-8
3, 8, 2, 2, 281, 283-2
1, 6, 4, 2, 265, 261+4
4, 3, 6, 5, 540, 534+6
9, 0, 9, 4, 418, 409+9
3, 7, 6, 3, 367, 373-6
6, 5, 4, 1, 152, 156-4
1, 9, 1, 3, 392, 391+1
9, 0, 2, 7, 707, 709-2
5, 1, 5, 5, 510, 515-5
2, 1, 7, 9, 905, 912-7
2, 0, 2, 9, 900, 902-2
9, 2, 2, 7, 731, 729+2
5, 0, 6, 5, 499, 505-6
5, 7, 4, 5, 579, 575+4
4, 0, 9, 7, 713, 704+9
0, 7, 8, 9, 978, 970+8
0, 7, 5, 3, 375, 370+5
4, 6, 2, 2, 266, 264+2
3, 5, 7, 9, 960, 953+7
3, 8, 9, 4, 492, 483+9
4, 0, 6, 8, 810, 804+6
0, 9, 5, 3, 385, 390-5
7, 6, 4, 1, 163, 167-4
1, 4, 4, 4, 445, 441+4
2, 9, 1, 7, 791, 792-1
4, 6, 9, 5, 555, 564-9
5, 0, 6, 9, 911, 905+6
3, 1, 2, 5, 511, 513-2
4, 2, 1, 6, 625, 624+1
9, 1, 3, 1, 116, 119-3
5, 4, 2, 2, 243, 245-2
4, 1, 6, 7, 708, 714-6
7, 5, 8, 8, 865, 857+8
8, 8, 1, 3, 387, 388-1
0, 8, 2, 2, 278, 280-2
7, 9, 5, 5, 592, 597-5
4, 9, 9, 5, 603, 594+9
0, 3, 3, 9, 927, 930-3
1, 0, 8, 6, 593, 601-8
6, 7, 3, 3, 373, 376-3
0, 9, 5, 2, 285, 290-5
6, 0, 1, 2, 205, 206-1
1, 6, 2, 8, 863, 861+2
4, 2, 2, 1, 122, 124-2
4, 5, 2, 8, 852, 854-2
8, 1, 5, 8, 823, 818+5
5, 9, 2, 2, 293, 295-2
8, 1, 3, 6, 615, 618-3
8, 2, 1, 2, 229, 228+1
5, 3, 7, 2, 228, 235-7
9, 1, 4, 9, 923, 919+4
0, 6, 8, 1, 168, 160+8
5, 7, 6, 6, 669, 675-6
1, 1, 6, 3, 317, 311+6
6, 2, 9, 9, 917, 926-9
0, 8, 2, 7, 782, 780+2
7, 9, 3, 1, 194, 197-3
1, 6, 5, 4, 466, 461+5
6, 6, 7, 1, 173, 166+7
3, 0, 1, 2, 202, 203-1
4, 7, 6, 1, 180, 174+6
6, 9, 5, 8, 901, 896+5
5, 9, 7, 2, 288, 295-7
5, 8, 3, 7, 782, 785-3
6, 6, 4, 5, 562, 566-4
6, 9, 8, 4, 488, 496-8
4, 2, 6, 9, 930, 924+6
0, 8, 9, 5, 571, 580-9
6, 9, 9, 4, 487, 496-9
0, 1, 6, 8, 816, 810+6
3, 9, 3, 2, 296, 293+3
6, 2, 7, 5, 519, 526-7
7, 8, 9, 1, 178, 187-9
7, 4, 8, 5, 555, 547+8
1, 8, 1, 2, 282, 281+1
4, 0, 8, 2, 196, 204-8
3, 2, 6, 5, 517, 523-6
6, 4, 1, 8, 845, 846-1
7, 3, 3, 3, 334, 337-3
8, 5, 3, 6, 655, 658-3
3, 7, 6, 6, 667, 673-6
7, 5, 3, 1, 154, 157-3
1, 6, 8, 5, 553, 561-8
7, 1, 2, 9, 919, 917+2
9, 5, 5, 3, 364, 359+5
9, 1, 1, 4, 418, 419-1
7, 0, 5, 2, 202, 207-5
3, 1, 1, 8, 814, 813+1
2, 8, 2, 7, 780, 782-2
9, 7, 1, 3, 378, 379-1
8, 7, 9, 5, 587, 578+9
4, 6, 6, 1, 158, 164-6
0, 8, 5, 7, 775, 780-5
9, 3, 4, 1, 135, 139-4
3, 5, 7, 5, 560, 553+7
0, 3, 6, 4, 424, 430-6
4, 1, 8, 9, 922, 914+8
6, 2, 6, 4, 420, 426-6
0, 4, 9, 2, 231, 240-9
5, 4, 3, 2, 248, 245+3
9, 3, 1, 5, 538, 539-1
4, 4, 2, 3, 346, 344+2
7, 0, 3, 9, 910, 907+3
3, 5, 7, 3, 346, 353-7
2, 2, 8, 1, 130, 122+8
5, 7, 7, 5, 568, 575-7
8, 8, 5, 2, 283, 288-5
8, 6, 1, 7, 767, 768-1
6, 7, 2, 9, 978, 976+2
3, 7, 7, 4, 480, 473+7
1, 8, 9, 1, 172, 181-9
6, 1, 5, 9, 921, 916+5
7, 4, 5, 9, 952, 947+5
4, 3, 3, 9, 931, 934-3
9, 6, 8, 8, 877, 869+8
9, 5, 2, 4, 461, 459+2
3, 4, 6, 3, 337, 343-6
5, 4, 6, 3, 339, 345-6
8, 8, 9, 2, 279, 288-9
5, 6, 5, 7, 760, 765-5
8, 0, 9, 7, 699, 708-9
4, 1, 7, 5, 521, 514+7
7, 2, 1, 2, 228, 227+1
2, 0, 5, 2, 197, 202-5
4, 8, 2, 5, 586, 584+2
4, 5, 6, 9, 960, 954+6
7, 6, 2, 9, 965, 967-2
2, 5, 3, 8, 849, 852-3
6, 6, 1, 5, 567, 566+1
9, 5, 6, 8, 853, 859-6
3, 7, 8, 2, 265, 273-8
4, 4, 6, 3, 350, 344+6
8, 8, 5, 3, 393, 388+5
5, 2, 9, 5, 516, 525-9
7, 7, 5, 2, 272, 277-5
3, 0, 8, 3, 295, 303-8
7, 8, 3, 7, 784, 787-3
4, 2, 7, 7, 731, 724+7
4, 6, 6, 7, 770, 764+6
8, 6, 8, 3, 360, 368-8
9, 5, 5, 6, 654, 659-5
7, 1, 8, 4, 425, 417+8
4, 8, 1, 4, 485, 484+1
6, 2, 2, 4, 424, 426-2
9, 6, 7, 3, 376, 369+7
4, 4, 6, 7, 738, 744-6
2, 6, 3, 9, 959, 962-3
8, 2, 7, 9, 921, 928-7
3, 0, 1, 6, 602, 603-1
4, 2, 5, 1, 119, 124-5
5, 1, 8, 3, 307, 315-8
3, 1, 8, 8, 821, 813+8
1, 6, 7, 3, 354, 361-7
3, 4, 6, 8, 837, 843-6
8, 9, 9, 6, 707, 698+9
7, 8, 4, 7, 791, 787+4
6, 8, 2, 3, 384, 386-2
3, 6, 6, 4, 457, 463-6
3, 6, 9, 1, 172, 163+9
2, 0, 2, 2, 204, 202+2
4, 8, 8, 4, 492, 484+8
0, 3, 9, 2, 239, 230+9
8, 7, 1, 5, 579, 578+1
5, 7, 7, 1, 182, 175+7
4, 0, 8, 5, 512, 504+8
6, 3, 7, 7, 729, 736-7
1, 7, 9, 7, 780, 771+9
9, 6, 8, 4, 461, 469-8
8, 8, 4, 1, 184, 188-4
4, 1, 5, 5, 509, 514-5
9, 4, 2, 9, 951, 949+2
1, 7, 8, 8, 879, 871+8
2, 6, 6, 5, 556, 562-6
8, 3, 4, 3, 334, 338-4
1, 9, 3, 5, 588, 591-3
7, 8, 1, 4, 488, 487+1
7, 5, 7, 8, 850, 857-7
3, 0, 4, 1, 107, 103+4
5, 2, 8, 5, 533, 525+8
0, 1, 7, 5, 517, 510+7
9, 6, 4, 6, 673, 669+4
9, 7, 3, 1, 176, 179-3
0, 4, 1, 1, 141, 140+1
9, 1, 4, 4, 415, 419-4
7, 2, 5, 1, 132, 127+5
6, 6, 5, 1, 171, 166+5
6, 1, 5, 5, 511, 516-5
7, 3, 8, 2, 229, 237-8
0, 4, 1, 3, 341, 340+1
9, 2, 2, 3, 331, 329+2
3, 9, 8, 9, 1001, 993+8
3, 9, 1, 2, 294, 293+1
2, 2, 3, 2, 225, 222+3
9, 6, 1, 5, 568, 569-1
6, 5, 4, 6, 660, 656+4
4, 2, 3, 4, 421, 424-3
5, 3, 7, 5, 542, 535+7
7, 0, 6, 8, 813, 807+6
2, 4, 5, 4, 437, 442-5
6, 9, 3, 3, 393, 396-3
5, 8, 1, 2, 286, 285+1
8, 7, 5, 3, 373, 378-5
3, 6, 9, 9, 954, 963-9
2, 4, 9, 1, 151, 142+9
5, 2, 8, 8, 833, 825+8
4, 9, 1, 2, 295, 294+1
1, 4, 7, 5, 548, 541+7
4, 1, 1, 8, 813, 814-1
9, 3, 9, 3, 330, 339-9
3, 2, 9, 1, 114, 123-9
7, 3, 6, 6, 631, 637-6
3, 3, 2, 3, 331, 333-2
5, 8, 4, 6, 681, 685-4
8, 9, 7, 2, 305, 298+7
7, 3, 8, 4, 429, 437-8
7, 7, 5, 9, 972, 977-5
2, 2, 9, 4, 431, 422+9
5, 0, 2, 3, 303, 305-2
4, 9, 4, 5, 590, 594-4
4, 4, 8, 1, 136, 144-8
9, 8, 6, 2, 283, 289-6
7, 2, 9, 3, 336, 327+9
4, 0, 3, 5, 507, 504+3
9, 4, 4, 9, 953, 949+4
1, 9, 3, 2, 294, 291+3
8, 1, 5, 7, 723, 718+5
5, 5, 6, 1, 161, 155+6
7, 2, 3, 4, 424, 427-3
5, 7, 7, 3, 382, 375+7
8, 8, 3, 3, 385, 388-3
5, 0, 3, 8, 802, 805-3
4, 2, 6, 1, 130, 124+6
2, 6, 5, 5, 567, 562+5
4, 4, 6, 5, 538, 544-6
4, 8, 1, 5, 585, 584+1
9, 6, 8, 2, 261, 269-8
5, 5, 8, 6, 663, 655+8
9, 5, 8, 3, 367, 359+8
2, 9, 5, 4, 497, 492+5
4, 4, 1, 5, 543, 544-1
6, 8, 2, 2, 284, 286-2
7, 6, 9, 1, 158, 167-9
5, 4, 7, 5, 552, 545+7
1, 6, 8, 3, 369, 361+8
6, 4, 6, 2, 252, 246+6
3, 9, 4, 2, 289, 293-4
0, 5, 8, 9, 958, 950+8
2, 7, 8, 8, 880, 872+8
2, 9, 7, 2, 285, 292-7
7, 9, 8, 9, 1005, 997+8
3, 0, 1, 2, 204, 203+1
0, 0, 4, 1, 104, 100+4
6, 9, 4, 8, 900, 896+4
3, 0, 4, 5, 507, 503+4
6, 9, 8, 7, 788, 796-8
6, 7, 4, 1, 172, 176-4
2, 6, 2, 1, 164, 162+2
0, 8, 7, 9, 987, 980+7
4, 1, 6, 2, 208, 214-6
6, 5, 5, 2, 251, 256-5
7, 8, 8, 6, 679, 687-8
0, 5, 7, 9, 943, 950-7
2, 7, 3, 7, 769, 772-3
9, 6, 2, 9, 971, 969+2
2, 6, 7, 2, 255, 262-7
9, 4, 5, 8, 854, 849+5
9, 9, 8, 1, 207, 199+8
2, 6, 5, 2, 267, 262+5
0, 1, 9, 5, 519, 510+9
6, 8, 5, 4, 481, 486-5
3, 9, 3, 5, 590, 593-3
7, 0, 3, 1, 110, 107+3
3, 2, 3, 1, 126, 123+3
2, 7, 5, 6, 677, 672+5
2, 1, 1, 9, 911, 912-1
0, 5, 5, 8, 845, 850-5
8, 3, 8, 3, 330, 338-8
8, 6, 1, 1, 167, 168-1
0, 3, 5, 5, 525, 530-5
3, 8, 9, 9, 974, 983-9
1, 1, 5, 5, 516, 511+5
9, 0, 4, 9, 913, 909+4
1, 8, 8, 9, 973, 981-8
2, 8, 7, 2, 289, 282+7
1, 7, 5, 5, 566, 571-5
2, 1, 2, 4, 410, 412-2
2, 3, 6, 5, 526, 532-6
8, 3, 9, 4, 429, 438-9
4, 7, 5, 2, 269, 274-5
1, 5, 1, 1, 152, 151+1
0, 2, 8, 9, 928, 920+8
5, 2, 6, 5, 519, 525-6
8, 6, 7, 7, 761, 768-7
7, 6, 6, 6, 673, 667+6
0, 8, 2, 9, 982, 980+2
3, 0, 6, 3, 309, 303+6
1, 3, 5, 5, 536, 531+5
9, 0, 3, 1, 106, 109-3
6, 9, 7, 9, 1003, 996+7
5, 1, 1, 3, 314, 315-1
4, 5, 1, 2, 255, 254+1
7, 6, 6, 2, 261, 267-6
4, 1, 6, 4, 408, 414-6
2, 5, 7, 4, 445, 452-7
3, 6, 6, 7, 757, 763-6
7, 1, 9, 9, 926, 917+9
5, 3, 7, 7, 728, 735-7
4, 0, 3, 7, 701, 704-3
8, 6, 9, 5, 577, 568+9
0, 1, 9, 2, 219, 210+9
3, 0, 1, 7, 702, 703-1
7, 9, 2, 6, 695, 697-2
1, 4, 5, 1, 146, 141+5
8, 3, 9, 5, 529, 538-9
9, 0, 2, 9, 911, 909+2
1, 7, 2, 9, 969, 971-2
1, 8, 9, 3, 390, 381+9
7, 5, 6, 4, 451, 457-6
1, 9, 3, 8, 894, 891+3
6, 6, 3, 6, 663, 666-3
9, 6, 1, 8, 868, 869-1
2, 8, 5, 7, 787, 782+5
1, 9, 6, 6, 685, 691-6
7, 0, 6, 1, 113, 107+6
3, 8, 7, 7, 790, 783+7
8, 5, 2, 9, 956, 958-2
5, 7, 6, 7, 769, 775-6
4, 7, 2, 8, 872, 874-2
9, 4, 4, 8, 853, 849+4
4, 3, 5, 7, 739, 734+5
6, 2, 3, 6, 623, 626-3
1, 9, 6, 7, 785, 791-6
3, 5, 9, 3, 362, 353+9
0, 8, 4, 6, 676, 680-4
2, 1, 9, 6, 603, 612-9
3, 6, 6, 7, 757, 763-6
6, 0, 1, 4, 405, 406-1
3, 3, 8, 3, 341, 333+8
8, 6, 4, 9, 972, 968+4
3, 2, 1, 1, 122, 123-1
7, 8, 4, 7, 783, 787-4
8, 4, 9, 1, 157, 148+9
9, 7, 1, 9, 980, 979+1
0, 0, 3, 3, 303, 300+3
3, 4, 5, 3, 338, 343-5
7, 7, 7, 8, 870, 877-7
2, 3, 7, 1, 139, 132+7
4, 8, 2, 4, 482, 484-2
9, 7, 1, 9, 978, 979-1
3, 1, 1, 8, 814, 813+1
3, 2, 6, 8, 817, 823-6
8, 0, 4, 6, 604, 608-4
3, 4, 2, 2, 245, 243+2
5, 7, 3, 6, 678, 675+3
2, 0, 8, 8, 810, 802+8
4, 1, 9, 8, 805, 814-9
9, 7, 3, 6, 676, 679-3
9, 7, 1, 8, 878, 879-1
1, 2, 4, 6, 625, 621+4
4, 8, 3, 7, 781, 784-3
7, 2, 4, 6, 623, 627-4
1, 9, 3, 2, 288, 291-3
9, 2, 4, 8, 825, 829-4
2, 4, 3, 7, 739, 742-3
6, 8, 2, 6, 688, 686+2
1, 3, 2, 5, 533, 531+2
1, 8, 4, 5, 577, 581-4
3, 0, 5, 3, 298, 303-5
9, 2, 3, 6, 632, 629+3
4, 6, 3, 5, 561, 564-3
3, 9, 2, 3, 391, 393-2
9, 0, 8, 6, 601, 609-8
5, 1, 2, 8, 813, 815-2
2, 2, 4, 3, 326, 322+4
1, 4, 3, 7, 738, 741-3
1, 1, 2, 5, 509, 511-2
8, 0, 5, 2, 213, 208+5
1, 0, 2, 7, 699, 701-2
6, 6, 3, 4, 463, 466-3
3, 5, 1, 9, 952, 953-1
7, 6, 7, 7, 774, 767+7
0, 4, 4, 9, 944, 940+4
4, 5, 4, 5, 558, 554+4
3, 4, 3, 2, 240, 243-3
9, 1, 4, 1, 123, 119+4
4, 8, 6, 8, 878, 884-6
2, 1, 9, 2, 203, 212-9
8, 1, 5, 4, 423, 418+5
4, 2, 9, 2, 215, 224-9
8, 8, 8, 8, 896, 888+8
1, 5, 6, 3, 345, 351-6
8, 7, 8, 8, 870, 878-8
5, 2, 4, 8, 829, 825+4
6, 2, 1, 5, 527, 526+1
8, 4, 1, 9, 947, 948-1
5, 1, 1, 5, 516, 515+1
5, 1, 2, 4, 413, 415-2
5, 3, 6, 4, 441, 435+6
0, 9, 5, 7, 795, 790+5
1, 8, 7, 9, 988, 981+7
8, 5, 2, 7, 756, 758-2
1, 3, 3, 9, 934, 931+3
0, 8, 7, 6, 673, 680-7
2, 4, 5, 3, 347, 342+5
1, 0, 3, 2, 198, 201-3
9, 9, 6, 5, 593, 599-6
3, 1, 2, 6, 611, 613-2
9, 6, 2, 5, 571, 569+2
9, 6, 3, 8, 872, 869+3
0, 0, 8, 1, 108, 100+8
5, 5, 3, 1, 158, 155+3
1, 6, 9, 2, 252, 261-9
8, 9, 6, 6, 704, 698+6
6, 7, 5, 8, 881, 876+5
5, 1, 5, 5, 520, 515+5
1, 5, 1, 6, 652, 651+1
1, 0, 5, 6, 606, 601+5
9, 8, 7, 9, 982, 989-7
8, 5, 7, 2, 265, 258+7
6, 7, 1, 4, 475, 476-1
1, 5, 4, 4, 455, 451+4
2, 6, 2, 5, 564, 562+2
3, 6, 3, 2, 266, 263+3
9, 4, 5, 5, 544, 549-5
8, 6, 6, 8, 874, 868+6
6, 7, 6, 4, 482, 476+6
6, 2, 9, 8, 817, 826-9
4, 8, 1, 4, 485, 484+1
9, 9, 7, 7, 792, 799-7
8, 9, 9, 4, 489, 498-9
1, 7, 4, 6, 667, 671-4
9, 5, 8, 2, 267, 259+8
4, 9, 5, 2, 299, 294+5
1, 2, 4, 3, 325, 321+4
6, 0, 8, 2, 214, 206+8
8, 7, 1, 3, 377, 378-1
6, 2, 5, 5, 521, 526-5
3, 2, 9, 5, 514, 523-9
4, 5, 7, 3, 361, 354+7
0, 4, 6, 2, 234, 240-6
2, 9, 8, 2, 284, 292-8
5, 1, 6, 8, 821, 815+6
2, 2, 8, 4, 430, 422+8
9, 4, 1, 6, 650, 649+1
9, 8, 5, 8, 884, 889-5
0, 4, 8, 6, 648, 640+8
9, 2, 2, 1, 131, 129+2
9, 6, 6, 8, 863, 869-6
6, 0, 5, 5, 501, 506-5
6, 1, 6, 6, 610, 616-6
3, 5, 5, 4, 448, 453-5
3, 4, 7, 4, 450, 443+7
6, 1, 5, 6, 621, 616+5
2, 9, 2, 8, 890, 892-2
4, 8, 1, 4, 485, 484+1
6, 4, 4, 5, 542, 546-4
9, 3, 8, 3, 331, 339-8
7, 8, 9, 9, 996, 987+9
8, 1, 2, 4, 420, 418+2
5, 5, 1, 9, 956, 955+1
6, 3, 1, 8, 835, 836-1
3, 6, 4, 9, 967, 963+4
3, 4, 6, 9, 949, 943+6
8, 6, 1, 6, 667, 668-1
6, 1, 3, 3, 319, 316+3
4, 0, 9, 2, 195, 204-9
1, 2, 6, 7, 727, 721+6
0, 3, 8, 1, 138, 130+8
7, 7, 3, 2, 280, 277+3
9, 3, 6, 4, 433, 439-6
2, 4, 8, 9, 950, 942+8
0, 1, 3, 4, 407, 410-3
6, 4, 1, 8, 847, 846+1
8, 5, 8, 2, 266, 258+8
5, 0, 2, 2, 203, 205-2
3, 9, 8, 2, 301, 293+8
2, 1, 4, 1, 108, 112-4
6, 8, 2, 6, 688, 686+2
1, 0, 9, 5, 510, 501+9
4, 6, 8, 7, 756, 764-8
6, 1, 4, 5, 512, 516-4
0, 3, 4, 6, 634, 630+4
2, 7, 2, 6, 670, 672-2
1, 7, 6, 4, 465, 471-6
2, 0, 6, 2, 196, 202-6
9, 9, 1, 7, 798, 799-1
0, 8, 1, 6, 681, 680+1
2, 6, 7, 7, 769, 762+7
5, 4, 8, 7, 737, 745-8
1, 2, 3, 8, 824, 821+3
7, 3, 4, 8, 833, 837-4
3, 0, 7, 9, 910, 903+7
8, 1, 4, 2, 222, 218+4
8, 7, 8, 9, 970, 978-8
0, 6, 6, 1, 166, 160+6
3, 8, 7, 8, 890, 883+7
8, 3, 7, 7, 731, 738-7
4, 3, 9, 7, 743, 734+9
2, 0, 2, 4, 404, 402+2
4, 5, 3, 7, 751, 754-3
3, 7, 1, 4, 474, 473+1
4, 4, 9, 1, 153, 144+9
7, 1, 9, 2, 226, 217+9
6, 3, 7, 1, 129, 136-7
5, 9, 4, 3, 391, 395-4
9, 6, 1, 1, 168, 169-1
5, 5, 8, 6, 663, 655+8
3, 4, 9, 8, 834, 843-9
7, 6, 6, 5, 573, 567+6
5, 5, 1, 1, 156, 155+1
5, 7, 1, 2, 274, 275-1
3, 6, 4, 1, 159, 163-4
8, 0, 5, 6, 613, 608+5
4, 9, 5, 6, 699, 694+5
2, 6, 1, 1, 161, 162-1
2, 5, 6, 7, 746, 752-6
3, 8, 4, 7, 779, 783-4
6, 0, 7, 9, 899, 906-7
5, 5, 4, 2, 251, 255-4
9, 4, 1, 8, 848, 849-1
5, 5, 1, 6, 654, 655-1
0, 7, 6, 4, 476, 470+6
8, 5, 1, 7, 757, 758-1
5, 3, 7, 4, 428, 435-7
4, 9, 1, 8, 895, 894+1
9, 5, 4, 3, 363, 359+4
3, 3, 2, 8, 831, 833-2
8, 3, 1, 6, 639, 638+1
5, 2, 8, 7, 733, 725+8
0, 0, 8, 2, 208, 200+8
0, 6, 8, 9, 952, 960-8
6, 0, 6, 6, 600, 606-6
2, 0, 4, 7, 698, 702-4
1, 9, 1, 1, 192, 191+1
9, 9, 8, 4, 507, 499+8
8, 6, 6, 8, 862, 868-6
8, 0, 5, 5, 503, 508-5
9, 7, 8, 9, 971, 979-8
7, 8, 7, 8, 880, 887-7
9, 2, 5, 6, 634, 629+5
1, 6, 1, 9, 960, 961-1
3, 7, 7, 1, 180, 173+7
9, 5, 1, 6, 658, 659-1
4, 8, 7, 8, 891, 884+7
7, 8, 4, 4, 483, 487-4
5, 2, 4, 5, 521, 525-4
3, 0, 3, 3, 300, 303-3
8, 2, 1, 3, 329, 328+1
6, 5, 1, 9, 955, 956-1
8, 0, 5, 4, 413, 408+5
2, 1, 7, 9, 905, 912-7
3, 2, 8, 7, 731, 723+8
3, 2, 5, 8, 828, 823+5
4, 0, 7, 2, 197, 204-7
7, 1, 2, 2, 215, 217-2
2, 7, 7, 1, 179, 172+7
2, 1, 6, 7, 718, 712+6
2, 0, 6, 2, 196, 202-6
3, 6, 9, 3, 372, 363+9
9, 0, 4, 3, 305, 309-4
4, 3, 2, 7, 732, 734-2
3, 7, 3, 9, 976, 973+3
6, 9, 1, 9, 997, 996+1
0, 2, 5, 7, 725, 720+5
9, 8, 5, 8, 884, 889-5
3, 4, 2, 9, 941, 943-2
2, 2, 2, 1, 120, 122-2
1, 9, 9, 6, 682, 691-9
8, 7, 3, 8, 881, 878+3
3, 2, 6, 3, 317, 323-6
7, 3, 2, 3, 339, 337+2
8, 5, 9, 7, 749, 758-9
9, 4, 7, 2, 256, 249+7
6, 2, 5, 9, 931, 926+5
0, 0, 5, 3, 295, 300-5
0, 2, 1, 3, 321, 320+1
8, 3, 5, 6, 633, 638-5
7, 4, 2, 1, 145, 147-2
4, 6, 1, 6, 665, 664+1
8, 7, 7, 7, 785, 778+7
8, 1, 3, 3, 321, 318+3
2, 3, 8, 1, 140, 132+8
1, 4, 1, 6, 642, 641+1
8, 3, 3, 1, 135, 138-3
9, 7, 6, 8, 885, 879+6
7, 7, 5, 3, 382, 377+5
1, 0, 4, 6, 597, 601-4
7, 0, 5, 1, 102, 107-5
0, 9, 6, 1, 184, 190-6
6, 9, 3, 3, 399, 396+3
0, 1, 5, 6, 615, 610+5
1, 2, 7, 6, 628, 621+7
5, 2, 8, 6, 617, 625-8
9, 7, 1, 9, 980, 979+1
3, 6, 8, 1, 171, 163+8
9, 6, 2, 9, 967, 969-2
3, 1, 4, 5, 517, 513+4
9, 7, 3, 2, 282, 279+3
1, 6, 4, 2, 265, 261+4
3, 8, 5, 6, 688, 683+5
9, 3, 4, 4, 435, 439-4
1, 6, 4, 8, 857, 861-4
6, 4, 3, 2, 243, 246-3
8, 0, 5, 5, 503, 508-5
5, 6, 9, 4, 474, 465+9
6, 0, 7, 8, 813, 806+7
8, 1, 9, 4, 409, 418-9
6, 6, 6, 8, 860, 866-6
8, 9, 6, 3, 392, 398-6
5, 8, 9, 1, 194, 185+9
2, 6, 3, 9, 965, 962+3
7, 4, 5, 8, 852, 847+5
3, 8, 4, 4, 487, 483+4
5, 0, 2, 3, 303, 305-2
0, 2, 2, 6, 618, 620-2
9, 4, 7, 5, 556, 549+7
2, 6, 6, 8, 868, 862+6
4, 5, 2, 1, 152, 154-2
0, 4, 2, 2, 238, 240-2
0, 7, 1, 3, 371, 370+1
8, 7, 6, 2, 272, 278-6
6, 7, 7, 4, 483, 476+7
2, 8, 6, 3, 388, 382+6
9, 0, 6, 1, 115, 109+6
4, 2, 6, 1, 118, 124-6
4, 1, 3, 3, 311, 314-3
7, 3, 9, 2, 246, 237+9
3, 8, 6, 1, 189, 183+6
4, 3, 8, 5, 526, 534-8
4, 8, 6, 4, 490, 484+6
0, 7, 9, 3, 379, 370+9
0, 2, 9, 7, 729, 720+9
5, 6, 1, 2, 266, 265+1
9, 1, 5, 7, 724, 719+5
6, 3, 7, 3, 329, 336-7
3, 0, 3, 8, 800, 803-3
0, 9, 9, 5, 599, 590+9
4, 5, 1, 6, 655, 654+1
5, 4, 9, 2, 254, 245+9
2, 3, 4, 5, 536, 532+4
8, 3, 2, 3, 340, 338+2
4, 7, 8, 2, 282, 274+8
4, 8, 7, 4, 491, 484+7
7, 7, 2, 9, 975, 977-2
7, 6, 3, 7, 770, 767+3
6, 5, 6, 4, 462, 456+6
2, 8, 5, 8, 877, 882-5
9, 6, 7, 2, 276, 269+7
3, 8, 4, 5, 587, 583+4
9, 5, 7, 1, 152, 159-7
4, 6, 1, 5, 563, 564-1
4, 7, 1, 7, 775, 774+1
8, 6, 6, 2, 274, 268+6
3, 2, 6, 7, 729, 723+6
2, 7, 5, 2, 267, 272-5
9, 6, 1, 2, 270, 269+1
0, 9, 2, 2, 288, 290-2
0, 1, 5, 9, 905, 910-5
0, 3, 9, 2, 239, 230+9
7, 3, 3, 6, 640, 637+3
0, 0, 6, 3, 306, 300+6
1, 9, 6, 6, 685, 691-6
4, 5, 1, 1, 153, 154-1
2, 5, 2, 7, 754, 752+2
5, 8, 4, 3, 389, 385+4
2, 1, 1, 8, 811, 812-1
9, 1, 8, 7, 727, 719+8
6, 6, 7, 6, 673, 666+7
5, 0, 6, 4, 399, 405-6
5, 9, 2, 2, 293, 295-2
2, 5, 3, 4, 449, 452-3
9, 6, 9, 9, 978, 969+9
3, 3, 3, 2, 230, 233-3
3, 2, 7, 8, 830, 823+7
8, 5, 5, 5, 553, 558-5
9, 0, 4, 5, 505, 509-4
6, 4, 3, 7, 743, 746-3
1, 6, 6, 3, 355, 361-6
7, 6, 5, 2, 262, 267-5
5, 1, 5, 1, 110, 115-5
6, 4, 3, 7, 749, 746+3
7, 0, 2, 8, 809, 807+2
0, 0, 9, 8, 791, 800-9
2, 4, 7, 1, 149, 142+7
5, 2, 9, 7, 716, 725-9
0, 4, 3, 6, 637, 640-3
0, 0, 1, 1, 101, 100+1
7, 1, 7, 2, 224, 217+7
4, 4, 4, 7, 740, 744-4
